data/raw/Class3_norm/020_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_def/079_2.png,0,1,0,1,0.275,0.0850390625,0.5907183175623804,0.505859375,0.484375
data/raw/Class2_def/058_2.png,0,1,0,1,0.268515625,0.08125,0.466577461950702,0.43359375,0.482421875
data/raw/Class1_def/081_1.png,1,0,0,1,0.228046875,0.1715625,0.46339436308886406,0.171171875,0.63896484375
data/raw/Class1_norm/007_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_norm/012_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_def/028_2.png,0,1,0,1,0.29484375,0.0574609375,0.5381971863420549,0.35546875,0.818359375
data/raw/Class2_norm/057_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_def/053_2.png,0,1,0,1,0.2049609375,0.0534375,0.4427042204869177,0.375,0.35546875
data/raw/Class3_norm/055_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_norm/057_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_norm/046_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_norm/078_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_norm/064_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_norm/063_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_def/029_3.png,0,0,1,1,0.2166015625,0.0662109375,0.5859436692696235,0.700078125,0.26263671875
data/raw/Class2_norm/044_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_def/040_3.png,0,0,1,1,0.154765625,0.12453125,0.2676337830858328,0.8888671875,0.7080859375
data/raw/Class1_norm/023_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_def/098_1.png,1,0,0,1,0.3035546875,0.284296875,0.5891267681314614,0.2096875,0.12384765625
data/raw/Class2_def/031_2.png,0,1,0,1,0.2998828125,0.0449609375,0.5700281749604339,0.46484375,0.18359375
data/raw/Class3_norm/032_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_norm/050_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_norm/033_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_def/071_2.png,0,1,0,1,0.2690234375,0.0655859375,0.5604788783749202,0.1953125,0.841796875
data/raw/Class3_norm/037_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_norm/064_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_norm/015_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_def/078_1.png,1,0,0,1,0.34953125,0.31859375,0.433154923901404,0.46580078125,0.473828125
data/raw/Class1_norm/025_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_def/028_1.png,1,0,0,1,0.299140625,0.276015625,0.45225351707243144,0.1931640625,0.10181640625
data/raw/Class3_norm/039_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_norm/066_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_norm/077_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_norm/084_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_def/091_1.png,1,0,0,1,0.233203125,0.1926953125,0.39018308926659223,0.1158203125,0.0912890625
data/raw/Class2_def/094_2.png,0,1,0,1,0.0969140625,0.0466015625,0.5795774715459476,0.458984375,0.51953125
data/raw/Class1_norm/017_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_def/120_2.png,0,1,0,1,0.110390625,0.0466796875,0.5907183175623804,0.2578125,0.251953125
data/raw/Class3_def/043_3.png,0,0,1,1,0.159296875,0.09484375,0.5270563403256222,0.4759375,0.53111328125
data/raw/Class2_def/111_2.png,0,1,0,1,0.23140625,0.051796875,0.40609858357578177,0.24609375,0.560546875
data/raw/Class3_norm/072_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_norm/070_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_def/012_3.png,0,0,1,1,0.20171875,0.0860546875,0.5891267681314614,0.91802734375,0.8620703125
data/raw/Class2_def/062_2.png,0,1,0,1,0.08984375,0.0473828125,0.5190985931710275,0.587890625,0.4765625
data/raw/Class1_norm/098_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_norm/101_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_def/090_2.png,0,1,0,1,0.1798046875,0.0559375,0.5541126806512444,0.703125,0.548828125
data/raw/Class1_norm/069_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_def/119_3.png,0,0,1,1,0.3087890625,0.102890625,0.5557042300821634,0.69869140625,0.21390625
data/raw/Class2_norm/062_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_norm/022_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_norm/069_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_norm/097_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_def/080_1.png,1,0,0,1,0.17359375,0.158125,0.5461549334966497,0.34193359375,0.558046875
data/raw/Class3_def/087_3.png,0,0,1,1,0.159453125,0.0738671875,0.4395211216250798,0.28755859375,0.4025390625
data/raw/Class1_norm/035_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_norm/048_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_def/065_1.png,1,0,0,1,0.3099609375,0.2968359375,0.5,0.47236328125,0.64607421875
data/raw/Class2_norm/056_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_norm/117_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_norm/094_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_norm/025_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_norm/054_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_norm/110_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_norm/022_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_def/048_1.png,1,0,0,1,0.2307421875,0.135703125,0.25649293706940013,0.1651953125,0.3901953125
data/raw/Class2_norm/002_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_def/050_2.png,0,1,0,1,0.23953125,0.0545703125,0.3854084409738354,0.763671875,0.478515625
data/raw/Class2_def/060_2.png,0,1,0,1,0.191640625,0.0458203125,0.37745069381924057,0.630859375,0.4453125
data/raw/Class2_norm/052_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_norm/077_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_def/085_2.png,0,1,0,1,0.303671875,0.068984375,0.4395211216250798,0.625,0.615234375
data/raw/Class2_def/009_2.png,0,1,0,1,0.1674609375,0.072421875,0.5604788783749202,0.212890625,0.560546875
data/raw/Class1_norm/085_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_def/046_1.png,1,0,0,1,0.3032421875,0.1268359375,0.2883239256877792,0.17697265625,0.5526171875
data/raw/Class1_norm/105_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_def/030_2.png,0,1,0,1,0.0894140625,0.0362109375,0.6209577567498404,0.43359375,0.4453125
data/raw/Class1_norm/073_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_norm/034_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_def/091_3.png,0,0,1,1,0.1434375,0.087265625,0.603450713009732,0.4569921875,0.90130859375
data/raw/Class3_def/026_3.png,0,0,1,1,0.1357421875,0.0854296875,0.4936338022763242,0.79267578125,0.308203125
data/raw/Class3_def/068_3.png,0,0,1,1,0.242421875,0.06453125,0.5572957795130823,0.5176953125,0.73109375
data/raw/Class2_def/040_2.png,0,1,0,1,0.179921875,0.0813671875,0.5748028232531908,0.234375,0.794921875
data/raw/Class1_norm/100_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_norm/059_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_def/103_3.png,0,0,1,1,0.1239453125,0.077421875,0.35039435349361836,0.36419921875,0.45845703125
data/raw/Class1_norm/092_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_def/105_2.png,0,1,0,1,0.265546875,0.060703125,0.39495773755934904,0.564453125,0.701171875
data/raw/Class1_def/114_1.png,1,0,0,1,0.1851171875,0.13203125,0.6655211408155711,0.38609375,0.19255859375
data/raw/Class3_def/045_3.png,0,0,1,1,0.153984375,0.056328125,0.4761267585362157,0.33822265625,0.2512890625
data/raw/Class1_def/019_1.png,1,0,0,1,0.257109375,0.112109375,0.38222534211199743,0.17234375,0.310234375
data/raw/Class3_norm/053_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_norm/105_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_def/051_3.png,0,0,1,1,0.1331640625,0.085546875,0.5413802852038928,0.14861328125,0.328671875
data/raw/Class2_def/029_2.png,0,1,0,1,0.190546875,0.0489453125,0.4442957699178366,0.40234375,0.171875
data/raw/Class2_norm/100_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_def/086_1.png,1,0,0,1,0.2574609375,0.2369140625,0.4474788687796745,0.4950390625,0.46580078125
data/raw/Class1_def/116_1.png,1,0,0,1,0.27515625,0.2737890625,0.3137887165824825,0.44169921875,0.2829296875
data/raw/Class2_norm/108_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_norm/116_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_def/073_2.png,0,1,0,1,0.2530078125,0.029453125,0.4347464733323229,0.578125,0.267578125
data/raw/Class1_def/074_1.png,1,0,0,1,0.1758984375,0.1618359375,0.8167183367528718,0.223671875,0.63138671875
data/raw/Class1_def/110_1.png,1,0,0,1,0.1879296875,0.1447265625,0.5891267681314614,0.11134765625,0.33138671875
data/raw/Class1_norm/115_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_def/074_2.png,0,1,0,1,0.228125,0.0441015625,0.5111408460164326,0.591796875,0.576171875
data/raw/Class2_norm/021_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_norm/002_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_norm/014_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_norm/021_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_norm/096_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_def/005_2.png,0,1,0,1,0.2008984375,0.0533984375,0.4411126710559987,0.40234375,0.412109375
data/raw/Class1_norm/109_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_def/035_2.png,0,1,0,1,0.271875,0.0372265625,0.5461549334966497,0.556640625,0.212890625
data/raw/Class1_norm/116_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_def/102_3.png,0,0,1,1,0.1233203125,0.096484375,0.6591549430918954,0.82048828125,0.6869140625
data/raw/Class3_def/059_3.png,0,0,1,1,0.1241015625,0.0601953125,0.48567605512172946,0.494296875,0.574375
data/raw/Class2_norm/048_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_def/101_1.png,1,0,0,1,0.233125,0.2292578125,0.6145915590261646,0.10625,0.1790625
data/raw/Class2_norm/032_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_def/081_3.png,0,0,1,1,0.17625,0.144296875,0.47771830796713466,0.58712890625,0.4719921875
data/raw/Class3_def/033_3.png,0,0,1,1,0.129296875,0.058359375,0.5716197243913529,0.414140625,0.48822265625
data/raw/Class2_norm/118_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_def/119_2.png,0,1,0,1,0.301640625,0.046640625,0.5875352187005424,0.65234375,0.376953125
data/raw/Class3_def/108_3.png,0,0,1,1,0.173203125,0.049765625,0.4474788687796745,0.66455078125,0.2778515625
data/raw/Class2_norm/007_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_def/049_1.png,1,0,0,1,0.271796875,0.2668359375,0.48726760455264834,0.1701953125,0.333203125
data/raw/Class3_def/080_3.png,0,0,1,1,0.260859375,0.10109375,0.2549013876384812,0.76755859375,0.17421875
data/raw/Class1_def/118_1.png,1,0,0,1,0.301640625,0.193828125,0.4458873193487556,0.39443359375,0.68322265625
data/raw/Class1_def/044_1.png,1,0,0,1,0.205625,0.192578125,0.6734788879701659,0.72556640625,0.55345703125
data/raw/Class1_def/117_1.png,1,0,0,1,0.1444921875,0.13953125,0.4379295721941608,0.10708984375,0.2532421875
data/raw/Class2_norm/034_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_norm/057_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_norm/114_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_def/105_3.png,0,0,1,1,0.2589453125,0.1021484375,0.5222816920328653,0.220234375,0.14720703125
data/raw/Class2_def/057_2.png,0,1,0,1,0.187109375,0.065546875,0.5461549334966497,0.16796875,0.4453125
data/raw/Class2_norm/102_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_norm/113_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_norm/109_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_norm/107_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_norm/014_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_norm/071_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_def/079_1.png,1,0,0,1,0.30375,0.1857421875,0.4602112642270262,0.31041015625,0.64490234375
data/raw/Class1_def/070_1.png,1,0,0,1,0.17921875,0.1173828125,0.5604788783749202,0.23720703125,0.5316015625
data/raw/Class3_def/030_3.png,0,0,1,1,0.244609375,0.1355859375,0.5636619772367581,0.51359375,0.67703125
data/raw/Class2_norm/022_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_def/083_3.png,0,0,1,1,0.114296875,0.04703125,0.5143239448782706,0.59966796875,0.10044921875
data/raw/Class3_norm/118_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_def/015_2.png,0,1,0,1,0.1305859375,0.0692578125,0.4442957699178366,0.453125,0.59765625
